syd,did,wei
151.0,26,23.333333333333332
142,26,23.333333333333332
53,26,23.333333333333332
83,26,23.333333333333332
50,26,23.333333333333332
110,26,23.333333333333332
60,26,23.333333333333332
49,26,23.333333333333332
152,26,23.333333333333332
153,26,23.333333333333332
22,26,23.333333333333332
47,27,23.333333333333332
62,27,23.333333333333332
150,27,23.333333333333332
46,27,23.333333333333332
151.0,27,23.333333333333332
142,27,23.333333333333332
53,27,23.333333333333332
83,27,23.333333333333332
50,27,23.333333333333332
110,27,23.333333333333332
60,27,23.333333333333332
49,27,23.333333333333332
152,27,23.333333333333332
153,27,23.333333333333332
22,27,23.333333333333332
80,28,24.357142857142854
78,28,24.357142857142854
85,28,24.357142857142854
154,28,24.357142857142854
47,28,24.357142857142854
84,28,24.357142857142854
110,28,24.357142857142854
155,28,24.357142857142854
156,28,24.357142857142854
82,28,24.357142857142854
1,28,24.357142857142854
157,28,24.357142857142854
53,28,24.357142857142854
158,28,24.357142857142854
78,29,18.055555555555554
1,29,18.055555555555554
159,29,18.055555555555554
91,29,18.055555555555554
160,29,18.055555555555554
161,29,18.055555555555554
45,29,18.055555555555554
162,29,18.055555555555554
75,29,18.055555555555554
11,29,18.055555555555554
127,29,18.055555555555554
163,29,18.055555555555554
10,29,18.055555555555554
148,29,18.055555555555554
147,29,18.055555555555554
8,29,18.055555555555554
9,29,18.055555555555554
4,29,18.055555555555554
47,30,22.21428571428571
59,30,22.21428571428571
118,30,22.21428571428571
60,30,22.21428571428571
53,30,22.21428571428571
90,30,22.21428571428571
77,30,22.21428571428571
164,30,22.21428571428571
165,30,22.21428571428571
150,30,22.21428571428571
99,30,22.21428571428571
18,30,22.21428571428571
17,30,22.21428571428571
86,30,22.21428571428571
47,31,22.21428571428571
59,31,22.21428571428571
118,31,22.21428571428571
60,31,22.21428571428571
53,31,22.21428571428571
90,31,22.21428571428571
77,31,22.21428571428571
164,31,22.21428571428571
165,31,22.21428571428571
150,31,22.21428571428571
99,31,22.21428571428571
18,31,22.21428571428571
17,31,22.21428571428571
86,31,22.21428571428571
47,32,22.21428571428571
59,32,22.21428571428571
118,32,22.21428571428571
60,32,22.21428571428571
53,32,22.21428571428571
90,32,22.21428571428571
77,32,22.21428571428571
164,32,22.21428571428571
165,32,22.21428571428571
150,32,22.21428571428571
99,32,22.21428571428571
18,32,22.21428571428571
17,32,22.21428571428571
86,32,22.21428571428571
85,33,25.833333333333332
78,33,25.833333333333332
97,33,25.833333333333332
2,33,25.833333333333332
166,33,25.833333333333332
167,33,25.833333333333332
17,33,25.833333333333332
80,33,25.833333333333332
118,33,25.833333333333332
168,33,25.833333333333332
56,33,25.833333333333332
154,33,25.833333333333332
47,34,17.470588235294116
83,34,17.470588235294116
20,34,17.470588235294116
118,34,17.470588235294116
11,34,17.470588235294116
124,34,17.470588235294116
169,34,17.470588235294116
19,34,17.470588235294116
170,34,17.470588235294116
4,34,17.470588235294116
162,34,17.470588235294116
6,34,17.470588235294116
90,34,17.470588235294116
3,34,17.470588235294116
6,34,17.470588235294116
30,34,17.470588235294116
171,34,17.470588235294116
133,35,18.5625
138,35,18.5625
1,35,18.5625
88,35,18.5625
98,35,18.5625
78,35,18.5625
172,35,18.5625
144,35,18.5625
173,35,18.5625
125,35,18.5625
142,35,18.5625
62,35,18.5625
174,35,18.5625
160,35,18.5625
148,35,18.5625
123,35,18.5625
2,36,18.375
108,36,18.375
60,36,18.375
175,36,18.375
1,36,18.375
64,36,18.375
50,36,18.375
176,36,18.375
51,36,18.375
49,36,18.375
177,36,18.375
18,36,18.375
59,36,18.375
57,36,18.375
86,36,18.375
56,36,18.375
69,37,22.30769230769231
178,37,22.30769230769231
179,37,22.30769230769231
121,37,22.30769230769231
128,37,22.30769230769231
35,37,22.30769230769231
18,37,22.30769230769231
68,37,22.30769230769231
180,37,22.30769230769231
181,37,22.30769230769231
122,37,22.30769230769231
90,37,22.30769230769231
182,37,22.30769230769231
2,38,18.866666666666667
16,38,18.866666666666667
43,38,18.866666666666667
63,38,18.866666666666667
10,38,18.866666666666667
1,38,18.866666666666667
6,38,18.866666666666667
51,38,18.866666666666667
17,38,18.866666666666667
64,38,18.866666666666667
44,38,18.866666666666667
183,38,18.866666666666667
101,38,18.866666666666667
131,38,18.866666666666667
110,38,18.866666666666667
20,39,12.727272727272728
16,39,12.727272727272728
115,39,12.727272727272728
184,39,12.727272727272728
63,39,12.727272727272728
11,39,12.727272727272728
2,39,12.727272727272728
19,39,12.727272727272728
83,39,12.727272727272728
4,39,12.727272727272728
45,39,12.727272727272728
61,39,12.727272727272728
53,39,12.727272727272728
17,39,12.727272727272728
47,39,12.727272727272728
50,39,12.727272727272728
86,39,12.727272727272728
95,39,12.727272727272728
85,39,12.727272727272728
185,39,12.727272727272728
18,39,12.727272727272728
51,39,12.727272727272728
133,40,14.157894736842104
78,40,14.157894736842104
138,40,14.157894736842104
98,40,14.157894736842104
144,40,14.157894736842104
142,40,14.157894736842104
143,40,14.157894736842104
127,40,14.157894736842104
173,40,14.157894736842104
56,40,14.157894736842104
163,40,14.157894736842104
186,40,14.157894736842104
187,40,14.157894736842104
188,40,14.157894736842104
83,40,14.157894736842104
158,40,14.157894736842104
147,40,14.157894736842104
11,40,14.157894736842104
189,40,14.157894736842104
117,41,24.454545454545457
190,41,24.454545454545457
22,41,24.454545454545457
46,41,24.454545454545457
191,41,24.454545454545457
192,41,24.454545454545457
193,41,24.454545454545457
24,41,24.454545454545457
53,41,24.454545454545457
120,41,24.454545454545457
110,41,24.454545454545457
2,42,24.363636363636363
194,42,24.363636363636363
12,42,24.363636363636363
18,42,24.363636363636363
115,42,24.363636363636363
195,42,24.363636363636363
21,42,24.363636363636363
64,42,24.363636363636363
158,42,24.363636363636363
170,42,24.363636363636363
122,42,24.363636363636363
23,43,10.68
24,43,10.68
22,43,10.68
32,43,10.68
28,43,10.68
30,43,10.68
37,43,10.68
25,43,10.68
29,43,10.68
34,43,10.68
35,43,10.68
185,43,10.68
26,43,10.68
42,43,10.68
27,43,10.68
196,43,10.68
38,43,10.68
36,43,10.68
33,43,10.68
197,43,10.68
110,43,10.68
31,43,10.68
198,43,10.68
40,43,10.68
94,43,10.68
1,44,19.0
12,44,19.0
10,44,19.0
75,44,19.0
199,44,19.0
8,44,19.0
9,44,19.0
76,44,19.0
2,44,19.0
200,44,19.0
43,44,19.0
68,44,19.0
3,44,19.0
22,45,8.607142857142856
38,45,8.607142857142856
23,45,8.607142857142856
29,45,8.607142857142856
34,45,8.607142857142856
134,45,8.607142857142856
201,45,8.607142857142856
24,45,8.607142857142856
37,45,8.607142857142856
26,45,8.607142857142856
197,45,8.607142857142856
185,45,8.607142857142856
25,45,8.607142857142856
33,45,8.607142857142856
27,45,8.607142857142856
202,45,8.607142857142856
39,45,8.607142857142856
32,45,8.607142857142856
203,45,8.607142857142856
204,45,8.607142857142856
205,45,8.607142857142856
206,45,8.607142857142856
36,45,8.607142857142856
28,45,8.607142857142856
42,45,8.607142857142856
30,45,8.607142857142856
35,45,8.607142857142856
207,45,8.607142857142856
78,46,17.53846153846154
185,46,17.53846153846154
208,46,17.53846153846154
1,46,17.53846153846154
209,46,17.53846153846154
134,46,17.53846153846154
2,46,17.53846153846154
101,46,17.53846153846154
132,46,17.53846153846154
210,46,17.53846153846154
211,46,17.53846153846154
31,46,17.53846153846154
97,46,17.53846153846154
128,47,15.066666666666666
122,47,15.066666666666666
1,47,15.066666666666666
12,47,15.066666666666666
13,47,15.066666666666666
76,47,15.066666666666666
2,47,15.066666666666666
64,47,15.066666666666666
195,47,15.066666666666666
77,47,15.066666666666666
8,47,15.066666666666666
9,47,15.066666666666666
17,47,15.066666666666666
212,47,15.066666666666666
170,47,15.066666666666666
117,48,18.166666666666664
5,48,18.166666666666664
213,48,18.166666666666664
82,48,18.166666666666664
148,48,18.166666666666664
98,48,18.166666666666664
190,48,18.166666666666664
138,48,18.166666666666664
92,48,18.166666666666664
95,48,18.166666666666664
158,48,18.166666666666664
214,48,18.166666666666664
47,49,13.866666666666667
82,49,13.866666666666667
215,49,13.866666666666667
138,49,13.866666666666667
154,49,13.866666666666667
123,49,13.866666666666667
86,49,13.866666666666667
105,49,13.866666666666667
85,49,13.866666666666667
80,49,13.866666666666667
216,49,13.866666666666667
53,49,13.866666666666667
157,49,13.866666666666667
78,49,13.866666666666667
217,49,13.866666666666667
19,50,21.333333333333332
218,50,21.333333333333332
30,50,21.333333333333332
104,50,21.333333333333332
16,50,21.333333333333332
62,50,21.333333333333332
59,50,21.333333333333332
170,50,21.333333333333332
65,50,21.333333333333332
115,51,18.6
118,51,18.6
219,51,18.6
184,51,18.6
92,51,18.6
4,51,18.6
220,51,18.6
83,51,18.6
99,51,18.6
18,51,18.6
2,52,13.285714285714285
44,52,13.285714285714285
212,52,13.285714285714285
43,52,13.285714285714285
64,52,13.285714285714285
6,52,13.285714285714285
144,52,13.285714285714285
183,52,13.285714285714285
10,52,13.285714285714285
101,52,13.285714285714285
20,52,13.285714285714285
78,52,13.285714285714285
167,52,13.285714285714285
76,52,13.285714285714285
78,53,17.900000000000002
92,53,17.900000000000002
27,53,17.900000000000002
4,53,17.900000000000002
6,53,17.900000000000002
85,53,17.900000000000002
221,53,17.900000000000002
222,53,17.900000000000002
2,53,17.900000000000002
190,53,17.900000000000002
46,54,10.117647058823529
57,54,10.117647058823529
2,54,10.117647058823529
45,54,10.117647058823529
47,54,10.117647058823529
223,54,10.117647058823529
49,54,10.117647058823529
81,54,10.117647058823529
62,54,10.117647058823529
58,54,10.117647058823529
21,54,10.117647058823529
224,54,10.117647058823529
225,54,10.117647058823529
64,54,10.117647058823529
53,54,10.117647058823529
226,54,10.117647058823529
142,54,10.117647058823529
65,55,9.0
227,55,9.0
4,55,9.0
228,55,9.0
69,55,9.0
66,55,9.0
229,55,9.0
68,55,9.0
230,55,9.0
18,55,9.0
231,55,9.0
128,55,9.0
122,55,9.0
232,55,9.0
233,55,9.0
234,55,9.0
235,55,9.0
168,55,9.0
67,55,9.0
130,56,12.071428571428571
5,56,12.071428571428571
236,56,12.071428571428571
237,56,12.071428571428571
190,56,12.071428571428571
7,56,12.071428571428571
126,56,12.071428571428571
238,56,12.071428571428571
78,56,12.071428571428571
6,56,12.071428571428571
239,56,12.071428571428571
86,56,12.071428571428571
240,56,12.071428571428571
124,56,12.071428571428571
66,57,9.882352941176471
65,57,9.882352941176471
67,57,9.882352941176471
4,57,9.882352941176471
176,57,9.882352941176471
7,57,9.882352941176471
70,57,9.882352941176471
124,57,9.882352941176471
205,57,9.882352941176471
233,57,9.882352941176471
241,57,9.882352941176471
123,57,9.882352941176471
242,57,9.882352941176471
6,57,9.882352941176471
39,57,9.882352941176471
243,57,9.882352941176471
244,57,9.882352941176471
133,58,12.76923076923077
138,58,12.76923076923077
142,58,12.76923076923077
163,58,12.76923076923077
232,58,12.76923076923077
245,58,12.76923076923077
160,58,12.76923076923077
246,58,12.76923076923077
247,58,12.76923076923077
78,58,12.76923076923077
177,58,12.76923076923077
248,58,12.76923076923077
148,58,12.76923076923077
24,59,9.705882352941176
32,59,9.705882352941176
34,59,9.705882352941176
29,59,9.705882352941176
37,59,9.705882352941176
22,59,9.705882352941176
23,59,9.705882352941176
198,59,9.705882352941176
249,59,9.705882352941176
42,59,9.705882352941176
38,59,9.705882352941176
31,59,9.705882352941176
250,59,9.705882352941176
177,59,9.705882352941176
248,59,9.705882352941176
30,59,9.705882352941176
206,59,9.705882352941176
20,60,18.333333333333332
148,60,18.333333333333332
11,60,18.333333333333332
78,60,18.333333333333332
83,60,18.333333333333332
251,60,18.333333333333332
252,60,18.333333333333332
86,60,18.333333333333332
158,60,18.333333333333332
253,61,11.0
69,61,11.0
4,61,11.0
240,61,11.0
111,61,11.0
179,61,11.0
254,61,11.0
255,61,11.0
35,61,11.0
256,61,11.0
186,61,11.0
6,61,11.0
5,61,11.0
129,61,11.0
18,61,11.0
16,62,13.75
2,62,13.75
44,62,13.75
63,62,13.75
17,62,13.75
1,62,13.75
10,62,13.75
8,62,13.75
9,62,13.75
131,62,13.75
46,62,13.75
64,62,13.75
148,63,10.25
78,63,10.25
257,63,10.25
258,63,10.25
259,63,10.25
11,63,10.25
260,63,10.25
68,63,10.25
158,63,10.25
99,63,10.25
86,63,10.25
125,63,10.25
261,63,10.25
4,63,10.25
133,63,10.25
144,63,10.25
88,64,7.08695652173913
262,64,7.08695652173913
4,64,7.08695652173913
263,64,7.08695652173913
264,64,7.08695652173913
50,64,7.08695652173913
95,64,7.08695652173913
17,64,7.08695652173913
52,64,7.08695652173913
240,64,7.08695652173913
87,64,7.08695652173913
83,64,7.08695652173913
7,64,7.08695652173913
265,64,7.08695652173913
266,64,7.08695652173913
227,64,7.08695652173913
174,64,7.08695652173913
98,64,7.08695652173913
92,64,7.08695652173913
133,64,7.08695652173913
54,64,7.08695652173913
104,64,7.08695652173913
142,64,7.08695652173913
88,65,7.08695652173913
262,65,7.08695652173913
4,65,7.08695652173913
263,65,7.08695652173913
264,65,7.08695652173913
50,65,7.08695652173913
95,65,7.08695652173913
17,65,7.08695652173913
52,65,7.08695652173913
240,65,7.08695652173913
87,65,7.08695652173913
83,65,7.08695652173913
7,65,7.08695652173913
265,65,7.08695652173913
266,65,7.08695652173913
227,65,7.08695652173913
174,65,7.08695652173913
98,65,7.08695652173913
92,65,7.08695652173913
133,65,7.08695652173913
54,65,7.08695652173913
104,65,7.08695652173913
142,65,7.08695652173913
116,66,9.470588235294118
2,66,9.470588235294118
17,66,9.470588235294118
60,66,9.470588235294118
16,66,9.470588235294118
267,66,9.470588235294118
63,66,9.470588235294118
64,66,9.470588235294118
8,66,9.470588235294118
9,66,9.470588235294118
110,66,9.470588235294118
76,66,9.470588235294118
115,66,9.470588235294118
195,66,9.470588235294118
1,66,9.470588235294118
118,66,9.470588235294118
57,66,9.470588235294118
78,67,10.0
133,67,10.0
62,67,10.0
213,67,10.0
138,67,10.0
53,67,10.0
142,67,10.0
85,67,10.0
47,67,10.0
156,67,10.0
232,67,10.0
56,67,10.0
247,67,10.0
154,67,10.0
268,67,10.0
101,67,10.0
44,68,14.363636363636363
6,68,14.363636363636363
76,68,14.363636363636363
211,68,14.363636363636363
269,68,14.363636363636363
12,68,14.363636363636363
1,68,14.363636363636363
270,68,14.363636363636363
77,68,14.363636363636363
2,68,14.363636363636363
78,68,14.363636363636363
271,69,12.666666666666666
133,69,12.666666666666666
187,69,12.666666666666666
272,69,12.666666666666666
80,69,12.666666666666666
39,69,12.666666666666666
138,69,12.666666666666666
273,69,12.666666666666666
159,69,12.666666666666666
64,69,12.666666666666666
85,69,12.666666666666666
136,69,12.666666666666666
271,70,12.666666666666666
133,70,12.666666666666666
187,70,12.666666666666666
272,70,12.666666666666666
80,70,12.666666666666666
39,70,12.666666666666666
138,70,12.666666666666666
273,70,12.666666666666666
159,70,12.666666666666666
64,70,12.666666666666666
85,70,12.666666666666666
136,70,12.666666666666666
24,71,12.25
274,71,12.25
29,71,12.25
37,71,12.25
110,71,12.25
34,71,12.25
23,71,12.25
33,71,12.25
32,71,12.25
275,71,12.25
275,71,12.25
42,71,12.25
148,72,7.25
84,72,7.25
149,72,7.25
276,72,7.25
83,72,7.25
158,72,7.25
87,72,7.25
78,72,7.25
20,72,7.25
195,72,7.25
277,72,7.25
86,72,7.25
113,72,7.25
47,72,7.25
114,72,7.25
144,72,7.25
116,72,7.25
170,72,7.25
96,72,7.25
163,72,7.25
17,73,12.0
63,73,12.0
115,73,12.0
16,73,12.0
2,73,12.0
128,73,12.0
122,73,12.0
131,73,12.0
278,73,12.0
118,73,12.0
85,73,12.0
190,73,12.0
148,74,11.916666666666666
253,74,11.916666666666666
11,74,11.916666666666666
20,74,11.916666666666666
263,74,11.916666666666666
239,74,11.916666666666666
1,74,11.916666666666666
68,74,11.916666666666666
181,74,11.916666666666666
279,74,11.916666666666666
86,74,11.916666666666666
135,74,11.916666666666666
78,75,11.833333333333332
154,75,11.833333333333332
280,75,11.833333333333332
47,75,11.833333333333332
93,75,11.833333333333332
158,75,11.833333333333332
85,75,11.833333333333332
86,75,11.833333333333332
80,75,11.833333333333332
84,75,11.833333333333332
281,75,11.833333333333332
282,75,11.833333333333332
102,76,11.666666666666666
148,76,11.666666666666666
20,76,11.666666666666666
283,76,11.666666666666666
11,76,11.666666666666666
36,76,11.666666666666666
99,76,11.666666666666666
95,76,11.666666666666666
78,76,11.666666666666666
142,76,11.666666666666666
158,76,11.666666666666666
3,76,11.666666666666666
47,77,8.875
53,77,8.875
284,77,8.875
18,77,8.875
285,77,8.875
286,77,8.875
20,77,8.875
190,77,8.875
287,77,8.875
288,77,8.875
130,77,8.875
83,77,8.875
113,77,8.875
50,77,8.875
48,77,8.875
100,77,8.875
16,78,10.0
184,78,10.0
289,78,10.0
290,78,10.0
18,78,10.0
118,78,10.0
119,78,10.0
2,78,10.0
99,78,10.0
130,78,10.0
291,78,10.0
112,78,10.0
112,78,10.0
101,78,10.0
292,79,12.727272727272728
103,79,12.727272727272728
78,79,12.727272727272728
2,79,12.727272727272728
224,79,12.727272727272728
1,79,12.727272727272728
148,79,12.727272727272728
81,79,12.727272727272728
55,79,12.727272727272728
86,79,12.727272727272728
123,79,12.727272727272728
16,80,12.545454545454545
101,80,12.545454545454545
44,80,12.545454545454545
64,80,12.545454545454545
2,80,12.545454545454545
293,80,12.545454545454545
63,80,12.545454545454545
294,80,12.545454545454545
118,80,12.545454545454545
12,80,12.545454545454545
43,80,12.545454545454545
46,81,4.821428571428571
223,81,4.821428571428571
57,81,4.821428571428571
2,81,4.821428571428571
21,81,4.821428571428571
47,81,4.821428571428571
295,81,4.821428571428571
56,81,4.821428571428571
224,81,4.821428571428571
285,81,4.821428571428571
247,81,4.821428571428571
296,81,4.821428571428571
263,81,4.821428571428571
50,81,4.821428571428571
62,81,4.821428571428571
64,81,4.821428571428571
49,81,4.821428571428571
48,81,4.821428571428571
54,81,4.821428571428571
297,81,4.821428571428571
86,81,4.821428571428571
298,81,4.821428571428571
299,81,4.821428571428571
141,81,4.821428571428571
300,81,4.821428571428571
301,81,4.821428571428571
71,81,4.821428571428571
92,81,4.821428571428571
117,82,11.083333333333332
150,82,11.083333333333332
60,82,11.083333333333332
148,82,11.083333333333332
82,82,11.083333333333332
170,82,11.083333333333332
106,82,11.083333333333332
302,82,11.083333333333332
53,82,11.083333333333332
59,82,11.083333333333332
47,82,11.083333333333332
20,82,11.083333333333332
2,83,14.222222222222221
233,83,14.222222222222221
303,83,14.222222222222221
52,83,14.222222222222221
176,83,14.222222222222221
44,83,14.222222222222221
165,83,14.222222222222221
118,83,14.222222222222221
183,83,14.222222222222221
187,84,8.4
304,84,8.4
65,84,8.4
217,84,8.4
143,84,8.4
226,84,8.4
256,84,8.4
4,84,8.4
305,84,8.4
266,84,8.4
306,84,8.4
142,84,8.4
129,84,8.4
138,84,8.4
307,84,8.4
137,85,12.4
78,85,12.4
154,85,12.4
85,85,12.4
80,85,12.4
141,85,12.4
158,85,12.4
43,85,12.4
117,85,12.4
110,85,12.4
97,86,13.666666666666666
308,86,13.666666666666666
309,86,13.666666666666666
99,86,13.666666666666666
60,86,13.666666666666666
47,86,13.666666666666666
82,86,13.666666666666666
118,86,13.666666666666666
101,86,13.666666666666666
18,87,11.090909090909092
220,87,11.090909090909092
310,87,11.090909090909092
265,87,11.090909090909092
311,87,11.090909090909092
