syd,symptom
181,aura
182,myoclonus
183,gurgle
184,wheelchair bound
185,left atrial hypertrophy
186,oliguria
187,catatonia
188,unhappy
189,paresthesia
190,gravida 0
191,lung nodule
192,distended abdomen
193,ache
194,macerated skin
195,heavy feeling
196,rest pain
197,sinus rhythm
198,withdraw
199,behavior hyperactive
200,terrify
201,photopsia
202,giddy mood
203,disturbed family
204,hypersomnia
205,hyperhidrosis disorder
206,mydriasis
207,extrapyramidal sign
208,loose associations
209,snore
210,pain neck
211,r wave feature
212,overweight
213,systolic murmur
214,asymptomatic
215,splenomegaly
216,bleeding of vagina
217,macule
218,photophobia
219,painful swallowing
220,cachexia
221,hypocalcemia result
222,"hypothermia, natural"
223,atypia
224,general unsteadiness
225,throat sore
226,snuffle
227,hacking cough
228,stridor
229,paresis
230,aphagia
231,focal seizures
232,abnormal sensation
233,stupor
234,fremitus
235,Stahli's line
236,stinging sensation
237,paralyse
238,hirsutism
239,sniffle
240,bradykinesia
241,out of breath
242,urge incontinence
243,vision blurred
244,room spinning
245,rambling speech
246,clumsiness
247,decreased stool caliber
248,hematochezia
249,egophony
250,scar tissue
251,neologism
252,decompensation
253,stool color yellow
254,rigor - temperature-associated observation
255,paraparesis
256,moody
257,fear of falling
258,spasm
259,hyperventilation
260,excruciating pain
261,gag
262,posturing
263,pulse absent
264,dysesthesia
265,polymyalgia
266,passed stones
267,qt interval prolonged
268,ataxia
269,Heberden's node
270,hepatomegaly
271,sciatica
272,frothy sputum
273,mass in breast
274,retropulsion
275,estrogen use
276,hypersomnolence
277,underweight
278,red blotches
279,colic abdominal
280,hypokalemia
281,hunger
282,prostate tender
283,pain foot
284,urinary hesitation
285,disequilibrium
286,flushing
287,indifferent mood
288,urinoma
289,hypoalbuminemia
290,pustule
291,slowing of urinary stream
292,extreme exhaustion
293,no status change
294,breakthrough pain
295,pansystolic murmur
296,systolic ejection murmur
297,stuffy nose
298,barking cough
299,rapid shallow breathing
300,noisy respiration
301,nasal discharge present
302,frail
303,cystic lesion
304,projectile vomiting
305,heavy legs
306,titubation
307,dysdiadochokinesia
308,achalasia
309,side pain
310,monocytosis
311,posterior rhinorrhea
312,incoherent
313,lameness
314,claudication
315,clammy skin
316,mediastinal shift
317,nausea and vomiting
318,awakening early
319,tenesmus
320,fecaluria
321,pneumatouria
322,todd paralysis
323,alcoholic withdrawal symptoms
324,myalgia
325,dyspareunia
326,poor dentition
327,floppy
328,inappropriate affect
329,poor feeding
330,moan
331,welt
332,tinnitus
333,hydropneumothorax
334,superimposition
335,feeling strange
336,uncoordination
337,absences finding
338,tonic seizures
339,debilitation
340,impaired cognition
341,drool
342,pin-point pupils
343,tremor resting
344,groggy
345,adverse reaction
346,adverse effect
347,abdominal bloating
348,fatigability
349,para 2
350,abortion
351,intermenstrual heavy bleeding
352,previous pregnancies 2
353,primigravida
354,abnormally hard consistency
355,proteinemia
356,dizzy spells
357,shooting pain
358,hyperemesis
359,milky
360,regurgitates after swallowing
361,lip smacking
362,phonophobia
363,rolling of eyes
364,ambidexterity
365,bruit
366,breath-holding spell
367,scleral icterus
368,retch
369,blanch
370,elation
371,verbally abusive behavior
372,transsexual
373,behavior showing increased motor activity
374,coordination abnormal
375,choke
376,bowel sounds decreased
377,no known drug allergies
378,charleyhorse
379,sedentary
380,feels hot/feverish
381,flare
382,pericardial friction rub
383,hoard
384,panic
385,cardiovascular finding
386,cardiovascular event
387,soft tissue swelling
388,rhd positive
389,para 1
390,nasal flaring
391,sneeze
392,hypertonicity
393,Murphy's sign
394,flatulence
395,gasping for breath
396,feces in rectum
397,prodrome
398,hypoproteinemia
399,alcohol binge episode
400,abdomen acute
401,air fluid level
402,catching breath
403,large-for-dates fetus
404,immobile
405,homicidal thoughts
